Agreement/Region,Rule,Countries Included,Example Route
EU & Schengen Area,Visa-free and ID-only travel within member countries,"Austria, Belgium, Bulgaria, Croatia, Cyprus, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Ireland, Italy, Latvia, Lithuania, Luxembourg, Malta, Netherlands, Poland, Portugal, Romania, Slovakia, Slovenia, Spain, Sweden, Iceland, Liechtenstein, Norway, Switzerland",Germany → France
Gulf Cooperation Council (GCC),Visa-free travel between member states,"Saudi Arabia, United Arab Emirates, Qatar, Oman, Kuwait, Bahrain",UAE → Saudi Arabia
MERCOSUR (South America),Visa-free and often ID-only travel among member states,"Argentina, Brazil, Paraguay, Uruguay, Bolivia, Chile, Colombia, Ecuador, Peru",Chile → Brazil
CARICOM (Caribbean Community),Visa-free travel for CARICOM passport holders,"Antigua and Barbuda, Bahamas, Barbados, Belize, Dominica, Grenada, Guyana, Jamaica, Montserrat, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Trinidad and Tobago",Barbados → Trinidad and Tobago
East African Community (EAC),Visa-free travel among EAC member states,"Burundi, Democratic Republic of the Congo, Kenya, Rwanda, South Sudan, Tanzania, Uganda",Kenya → Tanzania
Commonwealth of Independent States (CIS),Selective visa-free arrangements (varies by pair),"Russia, Belarus, Kazakhstan, Armenia, Kyrgyzstan, Uzbekistan, Turkmenistan",Kazakhstan → Russia
ASEAN (Southeast Asia),Short-term visa-free travel among member states,"Brunei, Cambodia, Indonesia, Laos, Malaysia, Myanmar, Philippines, Singapore, Thailand, Vietnam",Malaysia → Thailand
Commonwealth Nations (selected pairs),Bilateral visa-free or simplified visa arrangements,"Mauritius → South Africa, UK → Canada, India → Mauritius, Australia → Singapore",UK → Canada
Bilateral Visa Waivers,Direct bilateral visa-free agreements,"Japan ↔ South Korea, Georgia ↔ Ukraine, Turkey ↔ Azerbaijan, Israel ↔ Georgia, Serbia ↔ Belarus, Brazil ↔ Mexico, Singapore ↔ China, Turkey ↔ Kazakhstan",Japan → South Korea
Common Travel Area (UK & Ireland),No visa required for travel or residence,"United Kingdom, Ireland",UK → Ireland
Nordic Passport Union,Free movement without border checks,"Denmark, Finland, Iceland, Norway, Sweden",Finland → Sweden
US Visa Waiver Program (ESTA),Visa-free travel to the USA for up to 90 days with mandatory ESTA approval,"Austria, Belgium, Croatia, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Ireland, Italy, Latvia, Lithuania, Luxembourg, Malta, Netherlands, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden",Germany → USA
